,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
19003,2024-10-30T23:00:00,210.04,11.97,198.07,0.0,0.0,0.0,11.97
19004,2024-10-30T23:05:00,210.84,11.77,199.07,0.0,0.0,0.0,11.77
19005,2024-10-30T23:10:00,207.08,11.7,195.38,0.0,0.0,0.0,11.7
19006,2024-10-30T23:15:00,205.65,11.75,193.9,0.0,0.0,0.0,11.75
19007,2024-10-30T23:20:00,204.32,11.8,192.52,0.0,0.0,0.0,11.8
19008,2024-10-30T23:25:00,203.67,11.83,191.84,0.0,0.0,0.0,11.83
19009,2024-10-30T23:30:00,,,190.54,,,,
19010,2024-10-30T23:35:00,201.59,12.03,189.56,0.0,0.0,0.0,12.03
19011,2024-10-30T23:40:00,199.32,11.96,187.36,0.0,0.0,0.0,11.96
19012,2024-10-30T23:45:00,199.56,11.94,187.62,0.0,0.0,0.0,11.94
19013,2024-10-30T23:50:00,200.47,11.84,188.63,0.0,0.0,0.0,11.84
19014,2024-10-30T23:55:00,198.95,11.78,187.17,0.0,0.0,0.0,11.78
19015,2024-10-31T00:00:00,197.11,11.7,185.41,0.0,0.0,0.0,11.7
19016,2024-10-31T00:05:00,197.35,11.83,185.52,0.0,0.0,0.0,11.83
19017,2024-10-31T00:10:00,197.64,11.86,185.78,0.0,0.0,0.0,11.86
19018,2024-10-31T00:15:00,196.62,11.87,184.75,0.0,0.0,0.0,11.87
19019,2024-10-31T00:20:00,198.14,11.92,186.22,0.0,0.0,0.0,11.92
19020,2024-10-31T00:25:00,197.97,11.94,186.03,0.0,0.0,0.0,11.94
19021,2024-10-31T00:30:00,197.79,11.99,185.8,0.0,0.0,0.0,11.99
19022,2024-10-31T00:35:00,198.71,11.95,186.76,0.0,0.0,0.0,11.95
19023,2024-10-31T00:40:00,199.3,11.99,187.31,0.0,0.0,0.0,11.99
19024,2024-10-31T00:45:00,202.0,11.97,190.03,0.0,0.0,0.0,11.97
19025,2024-10-31T00:50:00,201.55,11.95,189.6,0.0,0.0,0.0,11.95
19026,2024-10-31T00:55:00,200.36,11.92,188.44,0.0,0.0,0.0,11.92
19027,2024-10-31T01:00:00,200.18,11.89,188.29,0.0,0.0,0.0,11.89
19028,2024-10-31T01:05:00,199.23,11.93,187.3,0.0,0.0,0.0,11.93
19029,2024-10-31T01:10:00,198.07,11.95,186.12,0.0,0.0,0.0,11.95
19030,2024-10-31T01:15:00,198.58,11.91,186.67,0.0,0.0,0.0,11.91
19031,2024-10-31T01:20:00,198.38,12.0,186.38,0.0,0.0,0.0,12.0
19032,2024-10-31T01:25:00,196.37,11.94,184.43,0.0,0.0,0.0,11.94
19033,2024-10-31T01:30:00,193.93,11.86,182.07,0.0,0.0,0.0,11.86
19034,2024-10-31T01:35:00,193.05,11.87,181.18,0.0,0.0,0.0,11.87
19035,2024-10-31T01:40:00,193.26,11.87,181.39,0.0,0.0,0.0,11.87
19036,2024-10-31T01:45:00,193.68,11.83,181.85,0.0,0.0,0.0,11.83
19037,2024-10-31T01:50:00,192.71,11.88,180.83,0.0,0.0,0.0,11.88
19038,2024-10-31T01:55:00,191.45,11.92,179.53,0.0,0.0,0.0,11.92
19039,2024-10-31T02:00:00,189.82,11.95,177.87,0.0,0.0,0.0,11.95
19040,2024-10-31T02:05:00,189.02,11.94,177.08,0.0,0.0,0.0,11.94
19041,2024-10-31T02:10:00,189.8,12.09,177.71,0.0,0.0,0.0,12.09
19042,2024-10-31T02:15:00,189.45,11.79,177.66,0.0,0.0,0.0,11.79
19043,2024-10-31T02:20:00,188.53,10.84,177.69,0.0,0.0,0.0,10.84
19044,2024-10-31T02:25:00,187.74,10.45,177.29,0.0,0.0,0.0,10.45
19045,2024-10-31T02:30:00,188.59,10.74,177.85,0.0,0.0,0.0,10.74
19046,2024-10-31T02:35:00,188.74,10.51,178.23,0.0,0.0,0.0,10.51
19047,2024-10-31T02:40:00,188.64,10.43,178.21,0.0,0.0,0.0,10.43
19048,2024-10-31T02:45:00,189.22,10.86,178.36,0.0,0.0,0.0,10.86
19049,2024-10-31T02:50:00,187.96,10.8,177.16,0.0,0.0,0.0,10.8
19050,2024-10-31T02:55:00,188.03,10.7,177.33,0.0,0.0,0.0,10.7
19051,2024-10-31T03:00:00,188.77,10.61,178.16,0.0,0.0,0.0,10.61
19052,2024-10-31T03:05:00,187.44,10.51,176.93,0.0,0.0,0.0,10.51
19053,2024-10-31T03:10:00,186.76,10.64,176.12,0.0,0.0,0.0,10.64
19054,2024-10-31T03:15:00,187.44,11.35,176.09,0.0,0.0,0.0,11.35
19055,2024-10-31T03:20:00,185.35,11.53,173.82,0.0,0.0,0.0,11.53
19056,2024-10-31T03:25:00,185.14,12.0,173.14,0.0,0.0,0.0,12.0
19057,2024-10-31T03:30:00,183.8,11.95,171.85,0.0,0.0,0.0,11.95
19058,2024-10-31T03:35:00,183.78,12.02,171.76,0.0,0.0,0.0,12.02
19059,2024-10-31T03:40:00,184.31,12.16,172.15,0.0,0.0,0.0,12.16
19060,2024-10-31T03:45:00,183.28,11.96,171.32,0.0,0.0,0.0,11.96
19061,2024-10-31T03:50:00,182.18,12.02,170.16,0.0,0.0,0.0,12.02
19062,2024-10-31T03:55:00,183.3,12.01,171.29,0.0,0.0,0.0,12.01
19063,2024-10-31T04:00:00,183.16,12.09,171.07,0.0,0.0,0.0,12.09
19064,2024-10-31T04:05:00,182.63,12.14,170.49,0.0,0.0,0.0,12.14
19065,2024-10-31T04:10:00,183.03,12.04,170.99,0.0,0.0,0.0,12.04
19066,2024-10-31T04:15:00,183.51,12.13,171.38,0.0,0.0,0.0,12.13
19067,2024-10-31T04:20:00,183.33,11.97,171.36,0.0,0.0,0.0,11.97
19068,2024-10-31T04:25:00,183.99,12.01,171.98,0.0,0.0,0.0,12.01
19069,2024-10-31T04:30:00,184.71,11.94,172.77,0.0,0.0,0.0,11.94
19070,2024-10-31T04:35:00,185.5,11.93,173.57,0.0,0.0,0.0,11.93
19071,2024-10-31T04:40:00,184.95,12.1,172.85,0.0,0.0,0.0,12.1
19072,2024-10-31T04:45:00,184.85,12.1,172.75,0.0,0.0,0.0,12.1
19073,2024-10-31T04:50:00,185.34,12.16,173.18,0.0,0.0,0.0,12.16
19074,2024-10-31T04:55:00,186.68,12.16,174.52,0.0,0.0,0.0,12.16
19075,2024-10-31T05:00:00,185.24,12.09,173.15,0.0,0.0,0.0,12.09
19076,2024-10-31T05:05:00,184.23,12.14,172.09,0.0,0.0,0.0,12.14
19077,2024-10-31T05:10:00,185.32,12.15,173.17,0.0,0.0,0.0,12.15
19078,2024-10-31T05:15:00,187.9,12.06,175.84,0.0,0.0,0.0,12.06
19079,2024-10-31T05:20:00,188.07,11.96,176.11,0.0,0.0,0.0,11.96
19080,2024-10-31T05:25:00,187.5,12.01,175.49,0.0,0.0,0.0,12.01
19081,2024-10-31T05:30:00,189.39,12.01,177.38,0.0,0.0,0.0,12.01
19082,2024-10-31T05:35:00,190.67,12.01,178.66,0.0,0.0,0.0,12.01
19083,2024-10-31T05:40:00,190.06,12.18,177.88,0.0,0.0,0.0,12.18
19084,2024-10-31T05:45:00,190.78,12.16,178.62,0.0,0.0,0.0,12.16
19085,2024-10-31T05:50:00,191.65,12.14,179.51,0.0,0.0,0.0,12.14
19086,2024-10-31T05:55:00,194.02,11.93,182.09,0.0,0.0,0.0,11.93
19087,2024-10-31T06:00:00,195.3,11.97,183.33,0.0,0.0,0.0,11.97
19088,2024-10-31T06:05:00,197.14,12.08,185.06,0.0,0.0,0.0,12.08
19089,2024-10-31T06:10:00,198.92,12.09,186.83,0.0,0.0,0.0,12.09
19090,2024-10-31T06:15:00,201.39,12.11,189.28,0.0,0.0,0.0,12.11
19091,2024-10-31T06:20:00,199.87,12.04,187.83,0.0,0.0,0.0,12.04
19092,2024-10-31T06:25:00,201.21,12.06,189.15,0.0,0.0,0.0,12.06
19093,2024-10-31T06:30:00,201.83,12.07,189.76,0.0,0.0,0.0,12.07
19094,2024-10-31T06:35:00,203.81,12.1,191.71,0.0,0.0,0.0,12.1
19095,2024-10-31T06:40:00,205.53,12.08,193.45,0.0,0.0,0.0,12.08
19096,2024-10-31T06:45:00,207.03,12.06,194.97,0.0,0.0,0.0,12.06
19097,2024-10-31T06:50:00,207.68,12.2,195.48,0.0,0.0,0.0,12.2
19098,2024-10-31T06:55:00,208.86,11.99,196.87,0.0,0.0,0.0,11.99
19099,2024-10-31T07:00:00,209.61,12.1,197.51,0.0,0.0,0.0,12.1
19100,2024-10-31T07:05:00,213.18,11.87,201.31,0.0,0.0,0.0,11.87
19101,2024-10-31T07:10:00,214.63,11.91,202.72,0.0,0.0,0.0,11.91
19102,2024-10-31T07:15:00,215.96,12.03,203.93,0.0,0.0,0.0,12.03
19103,2024-10-31T07:20:00,217.82,12.01,205.81,0.0,0.0,0.0,12.01
19104,2024-10-31T07:25:00,218.82,12.03,206.79,0.0,0.0,0.0,12.03
19105,2024-10-31T07:30:00,219.21,12.01,207.2,0.0,0.0,0.0,12.01
19106,2024-10-31T07:35:00,220.64,11.99,208.65,0.0,0.0,0.0,11.99
19107,2024-10-31T07:40:00,221.52,12.08,209.44,0.0,0.0,0.0,12.08
19108,2024-10-31T07:45:00,224.08,12.02,212.06,0.0,0.0,0.0,12.02
19109,2024-10-31T07:50:00,224.31,12.07,212.24,0.0,0.0,0.0,12.07
19110,2024-10-31T07:55:00,228.89,11.25,217.64,0.0,0.0,0.0,11.25
19111,2024-10-31T08:00:00,232.67,11.07,221.6,0.0,0.0,0.0,11.07
19112,2024-10-31T08:05:00,236.44,11.08,225.36,0.0,0.0,0.0,11.08
19113,2024-10-31T08:10:00,237.61,11.22,226.39,0.0,0.0,0.0,11.22
19114,2024-10-31T08:15:00,242.76,11.67,231.09,0.0,0.0,0.0,11.67
19115,2024-10-31T08:20:00,245.64,11.96,233.68,0.0,0.0,0.0,11.96
19116,2024-10-31T08:25:00,247.2,12.15,235.05,0.0,0.0,0.0,12.15
19117,2024-10-31T08:30:00,249.01,12.24,236.77,0.0,0.0,0.0,12.24
19118,2024-10-31T08:35:00,251.51,12.11,239.4,0.0,0.0,0.0,12.11
19119,2024-10-31T08:40:00,252.25,12.19,240.06,0.0,0.0,0.0,12.19
19120,2024-10-31T08:45:00,252.51,12.17,240.34,0.0,0.0,0.0,12.17
19121,2024-10-31T08:50:00,253.72,12.1,241.62,0.0,0.0,0.0,12.1
19122,2024-10-31T08:55:00,255.26,12.13,243.13,0.0,0.0,0.0,12.13
19123,2024-10-31T09:00:00,257.63,12.02,245.61,0.0,0.0,0.0,12.02
19124,2024-10-31T09:05:00,258.68,11.99,246.69,0.0,0.0,0.0,11.99
19125,2024-10-31T09:10:00,258.51,12.09,246.42,0.0,0.0,0.0,12.09
19126,2024-10-31T09:15:00,259.21,12.08,247.13,0.0,0.0,0.0,12.08
19127,2024-10-31T09:20:00,260.44,12.02,248.42,0.0,0.0,0.0,12.02
19128,2024-10-31T09:25:00,262.15,12.08,250.07,0.0,0.0,0.0,12.08
19129,2024-10-31T09:30:00,260.02,12.14,247.88,0.0,0.0,0.0,12.14
19130,2024-10-31T09:35:00,258.59,12.01,246.58,0.0,0.0,0.0,12.01
19131,2024-10-31T09:40:00,260.55,11.98,248.57,0.0,0.0,0.0,11.98
19132,2024-10-31T09:45:00,260.5,11.97,248.53,0.0,0.0,0.0,11.97
19133,2024-10-31T09:50:00,259.51,12.04,247.47,0.0,0.0,0.0,12.04
19134,2024-10-31T09:55:00,259.47,12.16,247.31,0.0,0.0,0.0,12.16
19135,2024-10-31T10:00:00,258.18,12.0,246.18,0.0,0.0,0.0,12.0
19136,2024-10-31T10:05:00,257.98,11.9,246.08,0.0,0.0,0.0,11.9
19137,2024-10-31T10:10:00,257.49,11.82,245.67,0.0,0.0,0.0,11.82
19138,2024-10-31T10:15:00,257.04,11.76,245.28,0.0,0.0,0.0,11.76
19139,2024-10-31T10:20:00,257.72,11.86,245.86,0.0,0.0,0.0,11.86
19140,2024-10-31T10:25:00,257.82,11.8,246.02,0.0,0.0,0.0,11.8
19141,2024-10-31T10:30:00,258.73,11.91,246.82,0.0,0.0,0.0,11.91
19142,2024-10-31T10:35:00,258.15,11.53,246.62,0.0,0.0,0.0,11.53
19143,2024-10-31T10:40:00,258.25,11.64,246.61,0.0,0.0,0.0,11.64
19144,2024-10-31T10:45:00,256.89,11.53,245.36,0.0,0.0,0.0,11.53
19145,2024-10-31T10:50:00,257.36,11.6,245.76,0.0,0.0,0.0,11.6
19146,2024-10-31T10:55:00,259.08,11.63,247.45,0.0,0.0,0.0,11.63
19147,2024-10-31T11:00:00,258.98,11.5,247.48,0.0,0.0,0.0,11.5
19148,2024-10-31T11:05:00,258.31,11.48,246.83,0.0,0.0,0.0,11.48
19149,2024-10-31T11:10:00,258.31,11.42,246.89,0.0,0.0,0.0,11.42
19150,2024-10-31T11:15:00,258.68,11.38,247.3,0.0,0.0,0.0,11.38
19151,2024-10-31T11:20:00,260.76,11.35,249.41,0.0,0.0,0.0,11.35
19152,2024-10-31T11:25:00,259.96,11.46,248.5,0.0,0.0,0.0,11.46
19153,2024-10-31T11:30:00,259.98,11.03,248.95,0.0,0.0,0.0,11.03
19154,2024-10-31T11:35:00,257.04,11.2,245.84,0.0,0.0,0.0,11.2
19155,2024-10-31T11:40:00,256.57,11.5,245.07,0.0,0.0,0.0,11.5
19156,2024-10-31T11:45:00,257.55,11.54,246.01,0.0,0.0,0.0,11.54
19157,2024-10-31T11:50:00,257.25,11.46,245.79,0.0,0.0,0.0,11.46
19158,2024-10-31T11:55:00,257.22,11.43,245.79,0.0,0.0,0.0,11.43
19159,2024-10-31T12:00:00,258.32,11.43,246.89,0.0,0.0,0.0,11.43
19160,2024-10-31T12:05:00,259.73,11.48,248.25,0.0,0.0,0.0,11.48
19161,2024-10-31T12:10:00,260.75,11.56,249.19,0.0,0.0,0.0,11.56
19162,2024-10-31T12:15:00,262.18,11.54,250.64,0.0,0.0,0.0,11.54
19163,2024-10-31T12:20:00,262.48,11.66,250.82,0.0,0.0,0.0,11.66
19164,2024-10-31T12:25:00,262.14,11.66,250.48,0.0,0.0,0.0,11.66
19165,2024-10-31T12:30:00,263.4,11.35,252.05,0.0,0.0,0.0,11.35
19166,2024-10-31T12:35:00,263.06,11.37,251.69,0.0,0.0,0.0,11.37
19167,2024-10-31T12:40:00,261.49,11.2,250.29,0.0,0.0,0.0,11.2
19168,2024-10-31T12:45:00,262.48,11.1,251.38,0.0,0.0,0.0,11.1
19169,2024-10-31T12:50:00,261.22,11.2,250.02,0.0,0.0,0.0,11.2
19170,2024-10-31T12:55:00,260.42,11.13,249.29,0.0,0.0,0.0,11.13
19171,2024-10-31T13:00:00,262.93,11.34,251.59,0.0,0.0,0.0,11.34
19172,2024-10-31T13:05:00,262.88,11.22,251.66,0.0,0.0,0.0,11.22
19173,2024-10-31T13:10:00,262.65,11.47,251.18,0.0,0.0,0.0,11.47
19174,2024-10-31T15:15:00,254.54,12.03,242.51,0.0,0.0,0.0,12.03
19175,2024-10-31T15:20:00,255.22,12.01,243.21,0.0,0.0,0.0,12.01
19176,2024-10-31T15:25:00,254.54,11.93,242.61,0.0,0.0,0.0,11.93
19177,2024-10-31T15:30:00,253.89,11.85,242.04,0.0,0.0,0.0,11.85
19178,2024-10-31T15:35:00,255.46,11.9,243.56,0.0,0.0,0.0,11.9
19179,2024-10-31T15:40:00,256.23,12.02,244.21,0.0,0.0,0.0,12.02
19180,2024-10-31T15:45:00,256.49,12.02,244.47,0.0,0.0,0.0,12.02
19181,2024-10-31T15:50:00,255.95,12.02,243.93,0.0,0.0,0.0,12.02
19182,2024-10-31T15:55:00,256.49,12.23,244.26,0.0,0.0,0.0,12.23
19183,2024-10-31T16:00:00,257.94,12.15,245.79,0.0,0.0,0.0,12.15
19184,2024-10-31T16:05:00,257.9,12.22,245.68,0.0,0.0,0.0,12.22
19185,2024-10-31T16:10:00,257.93,12.18,245.75,0.0,0.0,0.0,12.18
19186,2024-10-31T16:15:00,256.52,12.17,244.35,0.0,0.0,0.0,12.17
19187,2024-10-31T16:20:00,258.59,12.13,246.46,0.0,0.0,0.0,12.13
19188,2024-10-31T16:25:00,257.88,11.97,245.91,0.0,0.0,0.0,11.97
19189,2024-10-31T16:30:00,260.4,12.21,248.19,0.0,0.0,0.0,12.21
19190,2024-10-31T16:35:00,262.48,12.23,250.25,0.0,0.0,0.0,12.23
19191,2024-10-31T16:40:00,262.51,12.34,250.17,0.0,0.0,0.0,12.34
19192,2024-10-31T16:45:00,264.99,12.26,252.73,0.0,0.0,0.0,12.26
19193,2024-10-31T16:50:00,265.61,12.31,253.3,0.0,0.0,0.0,12.31
19194,2024-10-31T16:55:00,269.6,12.21,257.39,0.0,0.0,0.0,12.21
19195,2024-10-31T17:00:00,272.34,12.27,260.07,0.0,0.0,0.0,12.27
19196,2024-10-31T17:05:00,275.53,12.13,263.4,0.0,0.0,0.0,12.13
19197,2024-10-31T17:10:00,277.74,12.14,265.6,0.0,0.0,0.0,12.14
19198,2024-10-31T17:15:00,277.42,12.19,265.23,0.0,0.0,0.0,12.19
19199,2024-10-31T17:20:00,279.1,12.1,267.0,0.0,0.0,0.0,12.1
19200,2024-10-31T17:25:00,280.07,12.31,267.76,0.0,0.0,0.0,12.31
19201,2024-10-31T17:30:00,279.22,12.27,266.95,0.0,0.0,0.0,12.27
19202,2024-10-31T17:35:00,278.42,12.25,266.17,0.0,0.0,0.0,12.25
19203,2024-10-31T17:40:00,277.33,12.12,265.21,0.0,0.0,0.0,12.12
19204,2024-10-31T17:45:00,277.55,12.12,265.43,0.0,0.0,0.0,12.12
19205,2024-10-31T17:50:00,277.18,12.09,265.09,0.0,0.0,0.0,12.09
19206,2024-10-31T17:55:00,275.79,12.24,263.55,0.0,0.0,0.0,12.24
19207,2024-10-31T18:00:00,275.04,12.16,262.88,0.0,0.0,0.0,12.16
19208,2024-10-31T18:05:00,274.62,12.25,262.37,0.0,0.0,0.0,12.25
19209,2024-10-31T18:10:00,274.45,12.22,262.23,0.0,0.0,0.0,12.22
19210,2024-10-31T18:15:00,273.66,12.17,261.49,0.0,0.0,0.0,12.17
19211,2024-10-31T18:20:00,274.31,12.2,262.11,0.0,0.0,0.0,12.2
19212,2024-10-31T18:25:00,274.68,12.37,262.31,0.0,0.0,0.0,12.37
19213,2024-10-31T18:30:00,273.2,12.36,260.84,0.0,0.0,0.0,12.36
19214,2024-10-31T18:35:00,271.15,12.37,258.78,0.0,0.0,0.0,12.37
19215,2024-10-31T18:40:00,270.55,12.27,258.28,0.0,0.0,0.0,12.27
19216,2024-10-31T18:45:00,269.59,12.29,257.3,0.0,0.0,0.0,12.29
19217,2024-10-31T18:50:00,268.35,12.24,256.11,0.0,0.0,0.0,12.24
19218,2024-10-31T18:55:00,268.26,12.27,255.99,0.0,0.0,0.0,12.27
19219,2024-10-31T19:00:00,267.6,12.28,255.32,0.0,0.0,0.0,12.28
19220,2024-10-31T19:05:00,267.86,12.35,255.51,0.0,0.0,0.0,12.35
19221,2024-10-31T19:10:00,268.08,12.43,255.65,0.0,0.0,0.0,12.43
19222,2024-10-31T19:15:00,267.26,12.45,254.81,0.0,0.0,0.0,12.45
19223,2024-10-31T19:20:00,266.54,12.45,254.09,0.0,0.0,0.0,12.45
19224,2024-10-31T19:25:00,265.72,12.41,253.31,0.0,0.0,0.0,12.41
19225,2024-10-31T19:30:00,264.84,12.34,252.5,0.0,0.0,0.0,12.34
19226,2024-10-31T19:35:00,262.47,12.38,250.09,0.0,0.0,0.0,12.38
19227,2024-10-31T19:40:00,261.93,12.42,249.51,0.0,0.0,0.0,12.42
19228,2024-10-31T19:45:00,264.35,12.26,252.09,0.0,0.0,0.0,12.26
19229,2024-10-31T19:50:00,266.42,12.31,254.11,0.0,0.0,0.0,12.31
19230,2024-10-31T19:55:00,266.82,12.2,254.62,0.0,0.0,0.0,12.2
19231,2024-10-31T20:00:00,266.33,12.27,254.06,0.0,0.0,0.0,12.27
19232,2024-10-31T20:05:00,264.76,12.31,252.45,0.0,0.0,0.0,12.31
19233,2024-10-31T20:10:00,263.83,12.29,251.54,0.0,0.0,0.0,12.29
19234,2024-10-31T20:15:00,263.22,12.33,250.89,0.0,0.0,0.0,12.33
19235,2024-10-31T20:20:00,262.06,12.28,249.78,0.0,0.0,0.0,12.28
19236,2024-10-31T20:25:00,258.07,12.44,245.63,0.0,0.0,0.0,12.44
19237,2024-10-31T20:30:00,256.8,12.36,244.44,0.0,0.0,0.0,12.36
19238,2024-10-31T20:35:00,256.72,12.27,244.45,0.0,0.0,0.0,12.27
19239,2024-10-31T20:40:00,255.98,12.31,243.67,0.0,0.0,0.0,12.31
19240,2024-10-31T20:45:00,257.46,12.24,245.22,0.0,0.0,0.0,12.24
19241,2024-10-31T20:50:00,257.26,12.36,244.9,0.0,0.0,0.0,12.36
19242,2024-10-31T20:55:00,254.09,12.41,241.68,0.0,0.0,0.0,12.41
19243,2024-10-31T21:00:00,250.53,12.33,238.2,0.0,0.0,0.0,12.33
19244,2024-10-31T21:05:00,249.96,12.11,237.85,0.0,0.0,0.0,12.11
19245,2024-10-31T21:10:00,251.01,12.17,238.84,0.0,0.0,0.0,12.17
19246,2024-10-31T21:15:00,250.73,12.19,238.54,0.0,0.0,0.0,12.19
19247,2024-10-31T21:20:00,249.32,12.14,237.18,0.0,0.0,0.0,12.14
19248,2024-10-31T21:25:00,249.89,12.2,237.69,0.0,0.0,0.0,12.2
19249,2024-10-31T21:30:00,248.91,12.34,236.57,0.0,0.0,0.0,12.34
19250,2024-10-31T21:35:00,247.54,12.32,235.22,0.0,0.0,0.0,12.32
19251,2024-10-31T21:40:00,245.4,12.33,233.07,0.0,0.0,0.0,12.33
19252,2024-10-31T21:45:00,243.76,12.26,231.5,0.0,0.0,0.0,12.26
19253,2024-10-31T21:50:00,241.02,12.21,228.81,0.0,0.0,0.0,12.21
19254,2024-10-31T21:55:00,240.66,12.16,228.5,0.0,0.0,0.0,12.16
19255,2024-10-31T22:00:00,237.9,12.09,225.81,0.0,0.0,0.0,12.09
19256,2024-10-31T22:05:00,237.58,12.34,225.24,0.0,0.0,0.0,12.34
19257,2024-10-31T22:10:00,234.83,12.33,222.5,0.0,0.0,0.0,12.33
19258,2024-10-31T22:15:00,232.36,12.36,220.0,0.0,0.0,0.0,12.36
19259,2024-10-31T22:20:00,231.09,12.36,218.73,0.0,0.0,0.0,12.36
19260,2024-10-31T22:25:00,229.61,12.3,217.31,0.0,0.0,0.0,12.3
19261,2024-10-31T22:30:00,228.82,12.17,216.65,0.0,0.0,0.0,12.17
19262,2024-10-31T22:35:00,225.67,12.02,213.65,0.0,0.0,0.0,12.02
19263,2024-10-31T22:40:00,223.89,12.11,211.78,0.0,0.0,0.0,12.11
19264,2024-10-31T22:45:00,220.84,12.24,208.6,0.0,0.0,0.0,12.24
19265,2024-10-31T22:50:00,219.03,12.1,206.93,0.0,0.0,0.0,12.1
19266,2024-10-31T22:55:00,218.47,12.16,206.31,0.0,0.0,0.0,12.16
19267,2024-10-31T23:00:00,217.78,12.21,205.57,0.0,0.0,0.0,12.21
19268,2024-10-31T23:05:00,215.62,12.21,203.41,0.0,0.0,0.0,12.21
19269,2024-10-31T23:10:00,213.17,12.12,201.05,0.0,0.0,0.0,12.12
19270,2024-10-31T23:15:00,213.39,11.97,201.42,0.0,0.0,0.0,11.97
19271,2024-10-31T23:20:00,212.28,12.04,200.24,0.0,0.0,0.0,12.04
19272,2024-10-31T23:25:00,210.06,12.03,198.03,0.0,0.0,0.0,12.03
19273,2024-10-31T23:35:00,208.82,11.97,196.85,0.0,0.0,0.0,11.97
19274,2024-10-31T23:40:00,207.89,11.91,195.98,0.0,0.0,0.0,11.91
19275,2024-10-31T23:45:00,206.84,12.03,194.81,0.0,0.0,0.0,12.03
19276,2024-10-31T23:50:00,207.63,11.95,195.68,0.0,0.0,0.0,11.95
19277,2024-10-31T23:55:00,206.28,11.97,194.31,0.0,0.0,0.0,11.97
19278,2024-11-01T00:00:00,205.64,12.03,193.61,0.0,0.0,0.0,12.03
19279,2024-11-01T00:05:00,205.38,11.99,193.39,0.0,0.0,0.0,11.99
19280,2024-11-01T00:10:00,205.7,12.2,193.5,0.0,0.0,0.0,12.2
19281,2024-11-01T00:15:00,205.2,12.15,193.05,0.0,0.0,0.0,12.15
19282,2024-11-01T00:20:00,204.1,12.17,191.93,0.0,0.0,0.0,12.17
19283,2024-11-01T00:25:00,203.28,12.06,191.22,0.0,0.0,0.0,12.06
19284,2024-11-01T00:30:00,202.3,11.93,190.37,0.0,0.0,0.0,11.93
19285,2024-11-01T00:35:00,204.98,11.82,193.16,0.0,0.0,0.0,11.82
19286,2024-11-01T00:40:00,205.52,11.33,194.19,0.0,0.0,0.0,11.33
19287,2024-11-01T00:45:00,207.39,11.03,196.36,0.0,0.0,0.0,11.03
19288,2024-11-01T00:50:00,206.32,11.09,195.23,0.0,0.0,0.0,11.09
19289,2024-11-01T00:55:00,207.15,11.09,196.06,0.0,0.0,0.0,11.09
19290,2024-11-01T01:00:00,207.67,11.21,196.46,0.0,0.0,0.0,11.21
19291,2024-11-01T01:05:00,206.79,11.51,195.28,0.0,0.0,0.0,11.51
19292,2024-11-01T01:10:00,207.59,11.47,196.12,0.0,0.0,0.0,11.47
19293,2024-11-01T01:15:00,207.24,11.43,195.81,0.0,0.0,0.0,11.43
19294,2024-11-01T01:20:00,206.78,11.36,195.42,0.0,0.0,0.0,11.36
19295,2024-11-01T01:25:00,205.63,11.4,194.23,0.0,0.0,0.0,11.4
19296,2024-11-01T01:30:00,205.28,11.94,193.34,0.0,0.0,0.0,11.94
19297,2024-11-01T01:35:00,204.77,11.99,192.78,0.0,0.0,0.0,11.99
19298,2024-11-01T01:40:00,205.05,12.22,192.83,0.0,0.0,0.0,12.22
19299,2024-11-01T01:45:00,203.42,12.23,191.19,0.0,0.0,0.0,12.23
19300,2024-11-01T01:50:00,203.14,12.35,190.79,0.0,0.0,0.0,12.35
19301,2024-11-01T01:55:00,203.23,12.38,190.85,0.0,0.0,0.0,12.38
19302,2024-11-01T02:00:00,200.93,12.27,188.66,0.0,0.0,0.0,12.27
19303,2024-11-01T02:05:00,201.92,12.41,189.51,0.0,0.0,0.0,12.41
19304,2024-11-01T02:10:00,201.73,12.34,189.39,0.0,0.0,0.0,12.34
19305,2024-11-01T02:15:00,202.29,12.35,189.94,0.0,0.0,0.0,12.35
19306,2024-11-01T02:20:00,202.32,12.26,190.06,0.0,0.0,0.0,12.26
19307,2024-11-01T02:25:00,202.05,12.25,189.8,0.0,0.0,0.0,12.25
19308,2024-11-01T02:30:00,200.77,12.25,188.52,0.0,0.0,0.0,12.25
19309,2024-11-01T02:35:00,201.48,12.2,189.28,0.0,0.0,0.0,12.2
19310,2024-11-01T02:40:00,199.54,12.13,187.41,0.0,0.0,0.0,12.13
19311,2024-11-01T02:45:00,198.92,12.18,186.74,0.0,0.0,0.0,12.18
19312,2024-11-01T02:50:00,199.04,12.11,186.93,0.0,0.0,0.0,12.11
19313,2024-11-01T02:55:00,199.03,12.18,186.85,0.0,0.0,0.0,12.18
19314,2024-11-01T03:00:00,197.68,12.15,185.53,0.0,0.0,0.0,12.15
19315,2024-11-01T03:05:00,196.81,12.12,184.69,0.0,0.0,0.0,12.12
19316,2024-11-01T03:10:00,196.07,12.18,183.89,0.0,0.0,0.0,12.18
19317,2024-11-01T03:15:00,195.45,12.14,183.31,0.0,0.0,0.0,12.14
19318,2024-11-01T03:20:00,194.67,12.26,182.41,0.0,0.0,0.0,12.26
19319,2024-11-01T03:25:00,194.57,12.24,182.33,0.0,0.0,0.0,12.24
